timestamp,value,anomaly_score,label
2014-04-15 02:04:00,99.25,0.9932540391085605,1
2014-04-15 02:09:00,99.528,0.9941103499066613,1
2014-04-15 02:14:00,99.226,0.9925518187335443,1
2014-04-15 02:19:00,99.272,0.9922062329975709,1
2014-04-15 02:24:00,98.724,0.9915926110933397,1
2014-04-15 02:29:00,99.554,0.9916249520877537,1
2014-04-15 02:34:00,98.706,0.9929868370762216,1
2014-04-15 02:39:00,99.414,0.9928261589171833,1
2014-04-15 02:44:00,99.53,0.9889822002153033,1
2014-04-15 02:49:00,99.202,0.9921442524526944,1
2014-04-15 02:54:00,98.918,0.9876230943834804,1
2014-04-15 02:59:00,99.436,0.9870209471216537,1
2014-04-15 03:04:00,99.414,0.9853807519625828,1
2014-04-15 03:09:00,98.732,0.9890568619178209,1
2014-04-15 03:14:00,99.46,0.9867888615086942,1
2014-04-15 03:19:00,99.528,0.986035732656009,1
2014-04-15 03:24:00,99.578,0.9837630748511696,1
2014-04-15 03:29:00,99.434,0.9833707818231413,1
2014-04-15 03:34:00,98.904,0.9813016070722975,1
2014-04-15 03:39:00,98.756,0.9844641217530409,1
2014-04-15 03:44:00,99.088,0.9812296445589652,1
2014-04-15 03:49:00,99.226,0.9780964024902536,1
2014-04-15 03:54:00,99.318,0.9813372713768052,1
2014-04-15 03:59:00,98.99,0.9766062393912597,1
2014-04-15 04:04:00,99.248,0.9771397754276595,1
2014-04-15 04:09:00,99.27,0.9786520195948538,1
2014-04-15 04:14:00,99.414,0.9765827575884526,1
2014-04-15 04:19:00,98.498,0.9735494664814474,1
2014-04-15 04:24:00,98.896,0.9758576127183226,1
2014-04-15 04:29:00,99.202,0.9748274476479324,1
2014-04-15 04:34:00,99.436,0.9728110647210904,1
2014-04-15 04:39:00,98.616,0.9714315985238379,1
2014-04-15 04:44:00,98.638,0.9731471218917257,1
2014-04-15 04:49:00,99.388,0.9654029154228422,1
2014-04-15 04:54:00,98.428,0.9708253065482831,1
2014-04-15 04:59:00,99.32,0.9731521296067158,1
2014-04-15 05:04:00,99.296,0.9685498103721966,1
2014-04-15 05:09:00,99.366,0.9720319112607143,1
2014-04-15 05:14:00,99.038,0.9681574654102525,1
2014-04-15 05:19:00,99.484,0.9699456797253599,1
2014-04-15 05:24:00,99.67,0.9670520433565469,1
2014-04-15 05:29:00,99.296,0.9674838781654465,1
2014-04-15 05:34:00,99.202,0.9654224015876534,1
2014-04-15 05:39:00,99.436,0.9639516607945801,1
2014-04-15 05:44:00,98.896,0.9635121306364537,1
2014-04-15 05:49:00,99.534,0.9661221846310134,1
2014-04-15 05:54:00,99.46,0.9641051750575247,1
2014-04-15 05:59:00,99.038,0.9649108951933572,1
2014-04-15 06:04:00,99.038,0.96098425879941,1
2014-04-15 06:09:00,99.392,0.9652235604813879,1
2014-04-15 06:14:00,99.178,0.9549799825138341,1
2014-04-15 06:19:00,99.202,0.9596369453902457,1
2014-04-15 06:24:00,98.904,0.9606859441623261,1
2014-04-15 06:29:00,98.85,0.9564377270537909,1
2014-04-15 06:34:00,99.062,0.9592250172581469,1
2014-04-15 06:39:00,98.756,0.96107659168051,1
2014-04-15 06:44:00,99.3,0.9556983706739058,1
2014-04-15 06:49:00,99.25,0.9552348188430684,1
2014-04-15 06:54:00,99.044,0.9569267525293925,1
2014-04-15 06:59:00,98.522,0.9562918617485152,1
2014-04-15 07:04:00,98.706,0.9526544565512303,1
2014-04-15 07:09:00,99.508,0.9551858933306463,1
2014-04-15 07:14:00,99.39,0.9535858805251055,1
2014-04-15 07:19:00,99.414,0.9502966167863336,1
2014-04-15 07:24:00,99.53,0.9483784648370444,1
2014-04-15 07:29:00,99.364,0.9500628991172226,1
2014-04-15 07:34:00,99.042,0.9502139621918503,1
2014-04-15 07:39:00,99.27,0.9534581093441303,1
2014-04-15 07:44:00,99.436,0.9443816912112883,1
2014-04-15 07:49:00,99.132,0.9492115008169436,1
2014-04-15 07:54:00,99.32,0.9511563060030869,1
2014-04-15 07:59:00,99.248,0.9444494635614223,1
2014-04-15 08:04:00,99.038,0.9459271015648993,1
2014-04-15 08:09:00,98.9,0.9468704219508781,1
2014-04-15 08:14:00,99.508,0.9509790473625309,1
2014-04-15 08:19:00,99.436,0.9483478466078217,1
2014-04-15 08:24:00,99.412,0.9426342676427145,1
2014-04-15 08:29:00,98.522,0.9515392169476375,1
2014-04-15 08:34:00,99.46,0.9428608840197525,1
2014-04-15 08:39:00,99.014,0.9441749222052077,1
2014-04-15 08:44:00,98.45,0.9497600636402274,1
2014-04-15 08:49:00,99.414,0.9403245174956146,1
2014-04-15 08:54:00,99.458,0.9388622496394368,1
2014-04-15 08:59:00,98.806,0.9419592350856211,1
2014-04-15 09:04:00,98.182,0.9431457034887178,1
2014-04-15 09:09:00,99.082,0.9374235859919582,1
2014-04-15 09:14:00,98.826,0.9399236535556024,1
2014-04-15 09:19:00,99.342,0.9389403361516309,1
2014-04-15 09:24:00,99.574,0.9422668909723251,1
2014-04-15 09:29:00,99.18,0.9353583776928853,1
2014-04-15 09:34:00,99.508,0.9268270196613391,1
2014-04-15 09:39:00,99.436,0.9389634357207434,1
2014-04-15 09:44:00,99.672,0.9321396513396165,1
2014-04-15 09:49:00,99.316,0.9345766022967569,1
2014-04-15 09:54:00,98.894,0.9296020446772271,1
2014-04-15 09:59:00,99.32,0.9316963761175195,1
2014-04-15 10:04:00,99.672,0.9265164875890116,1
2014-04-15 10:09:00,99.366,0.9338958177654887,1
2014-04-15 10:14:00,99.27,0.9261219986688752,1
2014-04-15 10:19:00,99.3,0.934734606135039,1
2014-04-15 10:24:00,98.498,0.9307797310848126,1
2014-04-15 10:29:00,98.894,0.9265865047794528,1
2014-04-15 10:34:00,99.53,0.9306451468642208,1
2014-04-15 10:39:00,99.39,0.930641835591491,1
2014-04-15 10:44:00,98.968,0.9244512941284501,1
2014-04-15 10:49:00,99.742,0.9271806287049601,1
2014-04-15 10:54:00,99.318,0.9278250960318015,1
2014-04-15 10:59:00,99.508,0.9276120843223868,1
2014-04-15 11:04:00,98.638,0.9253167979197164,1
2014-04-15 11:09:00,99.272,0.9243634860897297,1
2014-04-15 11:14:00,99.484,0.9229011092564802,1
2014-04-15 11:19:00,99.578,0.9184221300360071,1
2014-04-15 11:24:00,98.826,0.9218435502849871,1
2014-04-15 11:29:00,98.426,0.9226574791038444,1
2014-04-15 11:34:00,98.474,0.9238692186350922,1
2014-04-15 11:39:00,99.342,0.9224397421829698,1
2014-04-15 11:44:00,99.672,0.909558554378662,1
2014-04-15 11:49:00,99.436,0.9147251264771081,1
2014-04-15 11:54:00,98.556,0.9183873907005565,1
2014-04-15 11:59:00,98.38,0.9200768002937221,1
2014-04-15 12:04:00,99.414,0.916567666470951,1
2014-04-15 12:09:00,98.756,0.9189269254346597,1
2014-04-15 12:14:00,99.46,0.9176433845927344,1
2014-04-15 12:19:00,99.484,0.909134612673265,1
2014-04-15 12:24:00,99.046,0.9165599525211691,1
2014-04-15 12:29:00,99.272,0.9147545129311377,1
2014-04-15 12:34:00,98.288,0.9223318000052991,1
2014-04-15 12:39:00,99.414,0.9186697299558326,1
2014-04-15 12:44:00,99.554,0.9090223540262832,1
2014-04-15 12:49:00,99.226,0.9066611776430397,1
2014-04-15 12:54:00,99.672,0.912258905812405,1
2014-04-15 12:59:00,99.178,0.9085637912765552,1
2014-04-15 13:04:00,98.972,0.913891675408128,1
2014-04-15 13:09:00,99.598,0.9160412856262626,1
2014-04-15 13:14:00,98.668,0.908492684745816,1
2014-04-15 13:19:00,99.338,0.9095002802687021,1
2014-04-15 13:24:00,99.27,0.9008662026252143,1
2014-04-15 13:29:00,98.92,0.9029460524995288,1
2014-04-15 13:34:00,99.062,0.9105213995269354,1
2014-04-15 13:39:00,99.132,0.9110583575628537,1
2014-04-15 13:44:00,99.506,0.9090911012859957,1
2014-04-15 13:49:00,99.414,0.9035828080476777,1
2014-04-15 13:54:00,99.32,0.8999430604763973,1
2014-04-15 13:59:00,99.624,0.9051525305282531,1
2014-04-15 14:04:00,98.802,0.9045887273243932,1
2014-04-15 14:09:00,99.554,0.9083523743836632,1
2014-04-15 14:14:00,98.826,0.9010271194621231,1
2014-04-15 14:19:00,98.78,0.8957912441393441,1
2014-04-15 14:24:00,98.964,0.8994692757848931,1
2014-04-15 14:29:00,99.202,0.8995853793061979,1
2014-04-15 14:34:00,98.714,0.9052149258989111,1
2014-04-15 14:39:00,99.458,0.9012670412991816,1
2014-04-15 14:44:00,99.104,0.8952665131292372,1
2014-04-15 14:49:00,98.92,0.9052130968233068,1
2014-04-15 14:54:00,98.688,0.8952768821776032,1
2014-04-15 14:59:00,99.32,0.8963055636503707,1
2014-04-15 15:04:00,99.11,0.8942755296760009,1
2014-04-15 15:09:00,98.756,0.8923984854206457,1
2014-04-15 15:14:00,98.708,0.8971423808852736,1
2014-04-15 15:19:00,98.92,0.8954824136640976,1
2014-04-15 15:24:00,99.036,0.9007682768580679,1
2014-04-15 15:29:00,99.412,0.8977833036881673,1
2014-04-15 15:34:00,98.874,0.8849133399431944,1
2014-04-15 15:39:00,99.058,0.8907785054184908,1
2014-04-15 15:44:00,99.53,0.8934990477106406,1
2014-04-15 15:49:00,99.252,0.8919187313328523,1
2014-04-15 15:54:00,99.272,0.8955848544485077,1
2014-04-15 15:59:00,99.154,0.8901005465979415,1
2014-04-15 16:04:00,99.274,0.8963889850157233,1
2014-04-15 16:09:00,98.944,0.8894018330839044,1
2014-04-15 16:14:00,98.522,0.8907194736331361,1
2014-04-15 16:19:00,99.39,0.8854748281953878,1
2014-04-15 16:24:00,99.508,0.887586390410995,1
2014-04-15 16:29:00,98.968,0.8829416908199148,1
2014-04-15 16:34:00,99.718,0.8816985830902165,1
2014-04-15 16:39:00,99.202,0.8895689249671492,1
2014-04-15 16:44:00,99.39,0.887851328245784,1
2014-04-15 16:49:00,98.686,0.8823638780486758,1
2014-04-15 16:54:00,98.638,0.8878090121594847,1
2014-04-15 16:59:00,98.64,0.8781667175269753,1
2014-04-15 17:04:00,99.248,0.884573768420221,1
2014-04-15 17:09:00,99.226,0.8857233095777508,1
2014-04-15 17:14:00,99.248,0.8771721979929296,1
2014-04-15 17:19:00,99.366,0.880649394970417,1
2014-04-15 17:24:00,99.484,0.8832132280616776,1
2014-04-15 17:29:00,99.39,0.875632511354923,1
2014-04-15 17:34:00,99.32,0.8818768692936495,1
2014-04-15 17:39:00,99.436,0.8848280538116463,0
2014-04-15 17:44:00,99.276,0.876278623711152,0
2014-04-15 17:49:00,98.99,0.8714234328576651,0
2014-04-15 17:54:00,98.922,0.875620736266305,0
2014-04-15 17:59:00,99.248,0.8801074541036176,0
2014-04-15 18:04:00,99.226,0.8852980590270663,0
2014-04-15 18:09:00,98.874,0.8758515576276655,0
2014-04-15 18:14:00,99.624,0.8794992144037519,0
2014-04-15 18:19:00,98.754,0.8723241757751223,0
2014-04-15 18:24:00,99.298,0.8749280416187706,0
2014-04-15 18:29:00,99.202,0.8789301038049264,0
2014-04-15 18:34:00,99.414,0.8711655378843925,0
2014-04-15 18:39:00,99.202,0.8697589271418028,0
2014-04-15 18:44:00,99.39,0.866573911826227,0
2014-04-15 18:49:00,98.826,0.8727227403868347,0
2014-04-15 18:54:00,99.04,0.8667251064225728,0
2014-04-15 18:59:00,98.99,0.8758964159344429,0
2014-04-15 19:04:00,99.366,0.880294272693705,0
2014-04-15 19:09:00,99.386,0.8708043111456851,0
2014-04-15 19:14:00,98.38,0.866942446108698,0
2014-04-15 19:19:00,99.038,0.8681991975325168,0
2014-04-15 19:24:00,99.342,0.8707627066535377,0
2014-04-15 19:29:00,99.436,0.858198804661274,0
2014-04-15 19:34:00,99.366,0.8614504525961731,0
2014-04-15 19:39:00,99.154,0.8696499106752262,0
2014-04-15 19:44:00,99.108,0.8648368741306286,0
2014-04-15 19:49:00,99.084,0.8612401118684883,0
2014-04-15 19:54:00,99.154,0.8615008389285304,0
2014-04-15 19:59:00,98.92,0.8713950616789291,0
2014-04-15 20:04:00,98.78,0.8648068139441153,0
2014-04-15 20:09:00,98.802,0.8656338946100941,0
2014-04-15 20:14:00,99.39,0.8608336633292581,0
2014-04-15 20:19:00,99.272,0.8618870378434482,0
2014-04-15 20:24:00,99.46,0.8608841371382883,0
2014-04-15 20:29:00,99.178,0.8612266956716232,0
2014-04-15 20:34:00,98.662,0.8665354111776343,0
2014-04-15 20:39:00,99.272,0.8608313744873359,0
2014-04-15 20:44:00,99.202,0.8547279644246484,0
2014-04-15 20:49:00,99.39,0.8570118767227823,0
2014-04-15 20:54:00,98.706,0.8583598753025643,0
2014-04-15 20:59:00,99.246,0.8638756295514232,0
2014-04-15 21:04:00,99.132,0.8526348576173192,0
2014-04-15 21:09:00,98.944,0.8540818384826696,0
2014-04-15 21:14:00,99.436,0.8498470774745228,0
2014-04-15 21:19:00,98.648,0.8521827369438834,0
2014-04-15 21:24:00,98.756,0.8555129555035602,0
2014-04-15 21:29:00,99.204,0.8556691694584152,0
2014-04-15 21:34:00,99.132,0.8555805074685437,0
2014-04-15 21:39:00,99.296,0.8439242252095828,0
2014-04-15 21:44:00,99.178,0.8589741471408869,0
2014-04-15 21:49:00,99.508,0.8470922400327139,0
2014-04-15 21:54:00,98.874,0.8532342465038101,0
2014-04-15 21:59:00,98.99,0.8561344653036882,0
2014-04-15 22:04:00,99.108,0.849660975176578,0
2014-04-15 22:09:00,99.152,0.8494707707681756,0
2014-04-15 22:14:00,99.13,0.8503394764010278,0
2014-04-15 22:19:00,99.13,0.8490774488406453,0
2014-04-15 22:24:00,99.554,0.8477911788382481,0
2014-04-15 22:29:00,98.286,0.8399791261396563,0
2014-04-15 22:34:00,98.286,0.8499157154198964,0
2014-04-15 22:39:00,99.624,0.8488422573825898,0
2014-04-15 22:44:00,98.848,0.84632613415261,0
2014-04-15 22:49:00,98.886,0.8469570899311833,0
2014-04-15 22:54:00,98.626,0.8534849768063008,0
2014-04-15 22:59:00,98.826,0.8477024692983018,0
2014-04-15 23:04:00,98.334,0.8443956352124802,0
2014-04-15 23:09:00,99.038,0.8426574308723374,0
2014-04-15 23:14:00,99.226,0.8423283787356717,0
2014-04-15 23:19:00,99.436,0.8482303381913274,0
2014-04-15 23:24:00,99.32,0.8370662341834592,0
2014-04-15 23:29:00,99.504,0.8410340173310449,0
2014-04-15 23:34:00,99.624,0.8428415291181174,0
2014-04-15 23:39:00,98.756,0.8435200424570846,0
2014-04-15 23:44:00,99.32,0.838756259946477,0
2014-04-15 23:49:00,99.414,0.8314165049882547,0
2014-04-15 23:54:00,98.544,0.8408209596545946,0
2014-04-15 23:59:00,99.672,0.8394760651976458,0
2014-04-16 00:04:00,99.112,0.8380742506366516,0
2014-04-16 00:09:00,97.982,0.8368516793037252,0
2014-04-16 00:14:00,98.522,0.8356921487375961,0
2014-04-16 00:19:00,98.31,0.8406485130774163,0
2014-04-16 00:24:00,98.334,0.8329957344170349,0
2014-04-16 00:29:00,99.53,0.8421348282725796,0
2014-04-16 00:34:00,99.438,0.8355025850483916,0
2014-04-16 00:39:00,99.202,0.8358327080866532,0
2014-04-16 00:44:00,98.592,0.8364930453330438,0
2014-04-16 00:49:00,99.088,0.8376328390457779,0
2014-04-16 00:54:00,99.32,0.8365749863866815,0
2014-04-16 00:59:00,99.156,0.833328529728373,0
2014-04-16 01:04:00,99.248,0.8255343822462899,0
2014-04-16 01:09:00,99.578,0.829920853227212,0
2014-04-16 01:14:00,98.616,0.8343125852276921,0
2014-04-16 01:19:00,97.724,0.8377369858623074,0
2014-04-16 01:24:00,98.78,0.8382816188734799,0
2014-04-16 01:29:00,98.404,0.8274065068456958,0
2014-04-16 01:34:00,99.6,0.8316173475107731,0
2014-04-16 01:39:00,99.036,0.8259308179844629,0
2014-04-16 01:44:00,99.672,0.833051927570888,0
2014-04-16 01:49:00,99.624,0.8211263981326973,0
2014-04-16 01:54:00,99.39,0.8264954958588407,0
2014-04-16 01:59:00,99.014,0.8294309403834992,0
2014-04-16 02:04:00,99.178,0.830470758668389,0
2014-04-16 02:09:00,99.176,0.8251620146161556,0
2014-04-16 02:14:00,99.038,0.8268785120932943,0
2014-04-16 02:19:00,98.732,0.8224494845403313,0
2014-04-16 02:24:00,98.6,0.8231208801110692,0
2014-04-16 02:29:00,99.084,0.817398299150233,0
2014-04-16 02:34:00,99.364,0.8105529161671399,0
2014-04-16 02:39:00,99.248,0.8255666784998422,0
2014-04-16 02:44:00,99.32,0.8144211565892088,0
2014-04-16 02:49:00,99.486,0.8142550086268744,0
2014-04-16 02:54:00,98.756,0.8158274687357181,0
2014-04-16 02:59:00,98.99,0.8169102878520134,0
2014-04-16 03:04:00,99.552,0.8195352690416472,0
2014-04-16 03:09:00,99.014,0.8195307930231377,0
2014-04-16 03:14:00,98.544,0.8236145369266544,0
2014-04-16 03:19:00,99.53,0.8150039949156074,0
2014-04-16 03:24:00,99.296,0.8226691472478008,0
2014-04-16 03:29:00,98.92,0.8155681152151845,0
2014-04-16 03:34:00,99.206,0.8191296349274455,0
2014-04-16 03:39:00,98.896,0.8148908828675783,0
2014-04-16 03:44:00,98.772,0.820769731122257,0
2014-04-16 03:49:00,99.41,0.8200669831242461,0
2014-04-16 03:54:00,99.39,0.8237973898703431,0
2014-04-16 03:59:00,98.896,0.8236295533399326,0
2014-04-16 04:04:00,99.014,0.8097227667525346,0
2014-04-16 04:09:00,99.342,0.8245554684618384,0
2014-04-16 04:14:00,99.106,0.8123571181607327,0
2014-04-16 04:19:00,99.162,0.8071156128393248,0
2014-04-16 04:24:00,99.108,0.813261560345933,0
2014-04-16 04:29:00,99.132,0.8125512234801485,0
2014-04-16 04:34:00,98.85,0.8159908378475912,0
2014-04-16 04:39:00,98.732,0.8115508163442584,0
2014-04-16 04:44:00,99.014,0.8071078059903691,0
2014-04-16 04:49:00,98.924,0.8044119590936116,0
2014-04-16 04:54:00,99.038,0.8082033735441047,0
2014-04-16 04:59:00,99.038,0.8125829313345345,0
2014-04-16 05:04:00,98.826,0.8079928391443979,0
2014-04-16 05:09:00,99.274,0.8085090877762942,0
2014-04-16 05:14:00,98.944,0.8029822699224236,0
2014-04-16 05:19:00,98.992,0.8162703426178921,0
2014-04-16 05:24:00,99.346,0.8084862755967447,0
2014-04-16 05:29:00,98.726,0.8026108067580627,0
2014-04-16 05:34:00,99.342,0.8101431878161743,0
2014-04-16 05:39:00,98.286,0.8135880640642477,0
2014-04-16 05:44:00,98.968,0.8109216092464397,0
2014-04-16 05:49:00,98.356,0.8067032695905095,0
2014-04-16 05:54:00,99.228,0.8081090518174061,0
2014-04-16 05:59:00,99.436,0.8000163996059675,0
2014-04-16 06:04:00,99.36,0.8086738643956732,0
2014-04-16 06:09:00,99.39,0.8101953647405937,0
2014-04-16 06:14:00,98.588,0.8093872671228496,0
2014-04-16 06:19:00,99.062,0.800291857610905,0
2014-04-16 06:24:00,99.414,0.8056831399330806,0
2014-04-16 06:29:00,99.226,0.8046899286310609,0
2014-04-16 06:34:00,98.81,0.7999082888760778,0
2014-04-16 06:39:00,99.202,0.7999520932181678,0
2014-04-16 06:44:00,99.202,0.8017733935684528,0
2014-04-16 06:49:00,99.248,0.7902742605869761,0
2014-04-16 06:54:00,98.896,0.7984278407401175,0
2014-04-16 06:59:00,98.662,0.8009105847054703,0
2014-04-16 07:04:00,99.038,0.7971154686025838,0
2014-04-16 07:09:00,99.248,0.7942646574777419,0
2014-04-16 07:14:00,98.758,0.7964906345378038,0
2014-04-16 07:19:00,98.334,0.7969910766682615,0
2014-04-16 07:24:00,98.202,0.7999399916432302,0
2014-04-16 07:29:00,99.018,0.8037022886182145,0
2014-04-16 07:34:00,99.084,0.8030497760884701,0
2014-04-16 07:39:00,99.39,0.7932546864017612,0
2014-04-16 07:44:00,98.546,0.7954202430902523,0
2014-04-16 07:49:00,99.034,0.7897304328304666,0
2014-04-16 07:54:00,99.304,0.7905270792710458,0
2014-04-16 07:59:00,98.662,0.7904496652640061,0
2014-04-16 08:04:00,99.038,0.7967923849513587,0
2014-04-16 08:09:00,99.296,0.7849283199256015,0
2014-04-16 08:14:00,98.592,0.7942628579953747,0
2014-04-16 08:19:00,98.31,0.7905130093609768,0
2014-04-16 08:24:00,98.896,0.7920176993251707,0
2014-04-16 08:29:00,98.638,0.784508008114508,0
2014-04-16 08:34:00,99.316,0.7887747564897972,0
2014-04-16 08:39:00,99.224,0.7885155055250412,0
2014-04-16 08:44:00,98.896,0.788365040689882,0
2014-04-16 08:49:00,99.366,0.7866363590458448,0
2014-04-16 08:54:00,99.226,0.7936055998460207,0
2014-04-16 08:59:00,99.248,0.7938911642965409,0
2014-04-16 09:04:00,97.8,0.790368962126197,0
2014-04-16 09:09:00,99.062,0.7853362591336459,0
2014-04-16 09:14:00,99.344,0.7835795926679998,0
2014-04-16 09:19:00,98.85,0.7885470689366356,0
2014-04-16 09:24:00,99.132,0.7908023486549405,0
2014-04-16 09:29:00,99.202,0.7801143701586624,0
2014-04-16 09:34:00,99.412,0.7875135738491926,0
2014-04-16 09:39:00,99.2,0.7876721144818115,0
2014-04-16 09:44:00,99.694,0.7834205053423429,0
2014-04-16 09:49:00,99.062,0.7843061323258889,0
2014-04-16 09:54:00,99.436,0.7750221773371856,0
2014-04-16 09:59:00,98.474,0.7816040428040327,0
2014-04-16 10:04:00,98.764,0.7739020819480404,0
2014-04-16 10:09:00,99.014,0.7784882733014125,0
2014-04-16 10:14:00,98.968,0.7812000719271295,0
2014-04-16 10:19:00,99.04,0.7876205189374419,0
2014-04-16 10:24:00,98.052,0.7772054962321953,0
2014-04-16 10:29:00,99.058,0.7820018870669814,0
2014-04-16 10:34:00,98.802,0.7769644073655678,0
2014-04-16 10:39:00,98.592,0.7783531100792913,0
2014-04-16 10:44:00,97.276,1.0,0
2014-04-16 10:49:00,98.286,0.9989061324613047,0
2014-04-16 10:54:00,99.27,0.7714473453194788,0
2014-04-16 10:59:00,98.788,0.780209706091731,0
2014-04-16 11:04:00,97.982,0.7825162513108062,0
2014-04-16 11:09:00,98.83,0.7685094373628565,0
2014-04-16 11:14:00,98.496,0.779095401837045,0
2014-04-16 11:19:00,98.712,0.776774775127639,0
2014-04-16 11:24:00,99.46,0.7693038843445593,0
2014-04-16 11:29:00,98.686,0.7796725641364769,0
2014-04-16 11:34:00,98.664,0.7783870872626835,0
2014-04-16 11:39:00,99.296,0.7697208312755527,0
2014-04-16 11:44:00,98.428,0.9991778340695833,0
2014-04-16 11:49:00,99.296,0.7724923695934005,0
2014-04-16 11:54:00,99.154,0.7764925707134334,0
2014-04-16 11:59:00,99.038,0.7718792508175174,0
2014-04-16 12:04:00,99.342,0.7746563914629935,0
2014-04-16 12:09:00,99.084,0.7726102065189596,0
2014-04-16 12:14:00,99.014,0.7745785801825942,0
2014-04-16 12:19:00,99.366,0.7728312442158037,0
2014-04-16 12:24:00,98.826,0.771043310348417,0
2014-04-16 12:29:00,98.424,0.998676714143917,0
2014-04-16 12:34:00,98.69,0.7720006579357825,0
2014-04-16 12:39:00,99.132,0.7770330437659136,0
2014-04-16 12:44:00,98.968,0.7750483971065023,0
2014-04-16 12:49:00,98.944,0.9976291773450474,0
2014-04-16 12:54:00,98.92,0.772095090970074,0
2014-04-16 12:59:00,99.484,0.7646457582710253,0
2014-04-16 13:04:00,99.366,0.7781281599316243,0
2014-04-16 13:09:00,98.756,0.766858471404898,0
2014-04-16 13:14:00,98.756,0.7664250900658787,0
2014-04-16 13:19:00,99.04,0.7748114968343414,0
2014-04-16 13:24:00,98.38,0.9973591459096319,0
2014-04-16 13:29:00,99.226,0.7759798281521965,0
2014-04-16 13:34:00,98.78,0.7678630451188895,0
2014-04-16 13:39:00,98.894,0.995945372308393,0
2014-04-16 13:44:00,98.74,0.7700392201193965,0
2014-04-16 13:49:00,98.474,0.7728458337455699,0
2014-04-16 13:54:00,98.572,0.7664604930364131,0
2014-04-16 13:59:00,99.084,0.7719497524149154,0
2014-04-16 14:04:00,97.488,0.9961296320753661,0
2014-04-16 14:09:00,99.226,0.7655635768960392,0
2014-04-16 14:14:00,98.99,0.762631829487731,0
2014-04-16 14:19:00,99.296,0.7682523192379527,0
2014-04-16 14:24:00,99.062,0.7602683526526004,0
2014-04-16 14:29:00,99.434,0.762087607128687,0
2014-04-16 14:34:00,99.132,0.756563847735944,0
2014-04-16 14:39:00,99.248,0.7614558033498133,0
2014-04-16 14:44:00,98.552,0.7630001410944446,0
