timestamp,value,anomaly_score,label
2014-01-28 01:00:00,72.21653075,0.9473655609814318,0
2014-01-28 02:00:00,72.82207234,0.945829138897569,0
2014-01-28 03:00:00,72.13937972,0.9504102459180385,0
2014-01-28 04:00:00,71.41855654,0.9902773770842884,0
2014-01-28 05:00:00,72.13106037,0.9507031610332786,0
2014-01-28 06:00:00,70.30742259,0.9907901883625782,0
2014-01-28 07:00:00,71.29753092,0.988387538903552,0
2014-01-28 08:00:00,70.73465105,0.9900146175200402,0
2014-01-28 09:00:00,70.97773483,0.9894481673590058,0
2014-01-28 10:00:00,71.29569485,0.98931937564357,0
2014-01-28 11:00:00,70.86865163,0.9870138366295426,0
2014-01-28 12:00:00,71.13147563,0.9886920977142802,0
2014-01-28 13:00:00,71.26149539,0.9886195393693333,0
2014-01-28 14:00:00,71.94856019,0.9489060339961345,0
2014-01-28 15:00:00,73.39954311,0.9468094671495075,0
2014-01-28 16:00:00,72.71250801,0.9473905984820694,0
2014-01-28 17:00:00,72.77672232,0.944288601533034,0
2014-01-28 18:00:00,72.35599271,0.9471365246453679,0
2014-01-28 19:00:00,73.15618385,0.9461963249630145,0
2014-01-28 20:00:00,73.63572063,0.9465627240445738,0
2014-01-28 21:00:00,72.21822025,0.95014278458725,0
2014-01-28 22:00:00,73.09245779,0.9508767412037229,0
2014-01-28 23:00:00,72.11831496,0.9503882013755047,0
2014-01-29 00:00:00,71.42071144,0.9875409744987309,0
2014-01-29 01:00:00,70.56138073,0.9862176390934633,0
2014-01-29 02:00:00,71.67378573,0.9479347856419672,0
2014-01-29 03:00:00,70.69482748,0.9852657320011614,0
2014-01-29 04:00:00,71.05763613,0.9864048980526595,0
2014-01-29 05:00:00,69.64124933,0.986040579493522,0
2014-01-29 06:00:00,69.98065226,0.9850691965045377,0
2014-01-29 07:00:00,69.64774646,0.9846304384790159,0
2014-01-29 08:00:00,68.90916513,0.8872220502304322,0
2014-01-29 09:00:00,68.87238795,0.8851011647980427,0
2014-01-29 10:00:00,69.78818855,0.9874733755531042,0
2014-01-29 11:00:00,71.12277947,0.9828252417906157,0
2014-01-29 12:00:00,69.26547487,0.9823375275937433,0
2014-01-29 13:00:00,69.4026087,0.9840394454715322,0
2014-01-29 14:00:00,70.83920046,0.9858522801187116,0
2014-01-29 15:00:00,69.3426551,0.982428315576866,0
2014-01-29 16:00:00,70.48650218,0.980792628519593,0
2014-01-29 17:00:00,71.05859214,0.9802863090162083,0
2014-01-29 18:00:00,72.61395853,0.9459895970157514,0
2014-01-29 19:00:00,72.86434604,0.9499216028165105,0
2014-01-29 20:00:00,72.37767629,0.9475767075720676,0
2014-01-29 21:00:00,71.96930019,0.9432565379426925,0
2014-01-29 22:00:00,70.34552908,0.9834608952759356,0
2014-01-29 23:00:00,70.14337141,0.9826118011207398,0
2014-01-30 00:00:00,69.65669593,0.9820349642308237,0
2014-01-30 01:00:00,70.78838358,0.9814262615760074,0
2014-01-30 02:00:00,69.51059999,0.9796346376371806,0
2014-01-30 03:00:00,70.31048879,0.9795477493819289,0
2014-01-30 04:00:00,68.33312277,0.8898353850426177,0
2014-01-30 05:00:00,69.11285507,0.9790497610324888,0
2014-01-30 06:00:00,68.36206502,0.9812359016733808,0
2014-01-30 07:00:00,70.00255638,0.9803035754949152,0
2014-01-30 08:00:00,69.84002555,0.976227484022876,0
2014-01-30 09:00:00,70.8745921,0.979226827749892,0
2014-01-30 10:00:00,69.71342166,0.9784700775910595,0
2014-01-30 11:00:00,70.57222326,0.9761894030562537,0
2014-01-30 12:00:00,71.52531104,0.9763016321643411,0
2014-01-30 13:00:00,72.153684,0.9509304762904719,0
2014-01-30 14:00:00,71.81595951,0.9496188828499164,0
2014-01-30 15:00:00,72.36544447,0.9481350218972816,0
2014-01-30 16:00:00,72.4569589,0.9484783479229677,0
2014-01-30 17:00:00,74.33983452,0.5053385028713561,0
2014-01-30 18:00:00,72.53925557,0.949960750427046,0
2014-01-30 19:00:00,73.62854553,0.9464596622306676,0
2014-01-30 20:00:00,74.16754767,0.4992723739795124,0
2014-01-30 21:00:00,72.13192721,0.9490547086443618,0
2014-01-30 22:00:00,72.59170057,0.9492968104073075,0
2014-01-30 23:00:00,73.23535767,0.9466135935461251,0
2014-01-31 00:00:00,71.19719727,0.9766851342266936,0
2014-01-31 01:00:00,72.61891747,0.9481479655051812,0
2014-01-31 02:00:00,70.88976393,0.975019373062106,0
2014-01-31 03:00:00,71.45727319,0.9448213631080304,0
2014-01-31 04:00:00,70.03927892,0.9764138173186028,0
2014-01-31 05:00:00,71.28071130000002,0.9771796019745431,0
2014-01-31 06:00:00,70.26626228,0.9761733481038873,0
2014-01-31 07:00:00,70.99283914,0.9758809387215914,0
2014-01-31 08:00:00,72.32981714,0.9487309950280594,0
2014-01-31 09:00:00,73.11036920000002,0.5023358486769764,0
2014-01-31 10:00:00,71.65932377,0.9458524946064785,0
2014-01-31 11:00:00,71.69114293,0.9455816231050377,0
2014-01-31 12:00:00,73.06636241,0.9472834371410189,0
2014-01-31 13:00:00,72.80727072,0.9478767797214133,0
2014-01-31 14:00:00,73.03538763,0.9469024543107367,0
2014-01-31 15:00:00,74.79646198,0.4974375513524597,0
2014-01-31 16:00:00,74.73596869,0.4988345057319319,0
2014-01-31 17:00:00,74.52413086,0.5046696681871646,0
2014-01-31 18:00:00,75.13725636,0.5074512019317281,0
2014-01-31 19:00:00,75.51339861,0.4967569321890888,0
2014-01-31 20:00:00,74.97912619,0.4994549778900006,0
2014-01-31 21:00:00,75.16085571,0.5050590733862892,0
2014-01-31 22:00:00,73.94071425,0.502155173778623,0
2014-01-31 23:00:00,74.6188033,0.5118698480035757,0
2014-02-01 00:00:00,74.59156686,0.5035333117853764,0
2014-02-01 01:00:00,73.28286835,0.9463591637830364,0
2014-02-01 02:00:00,74.00350054,0.4947198329060223,0
2014-02-01 03:00:00,72.69543879,0.9434001730640033,0
2014-02-01 04:00:00,71.81722439,0.9471645035009244,0
2014-02-01 05:00:00,71.22178031,0.9762081852924648,0
2014-02-01 06:00:00,70.71015231,0.9745058610745438,0
2014-02-01 07:00:00,71.85774564,0.9480817227593639,0
2014-02-01 08:00:00,72.71240816,0.9498316717619588,0
2014-02-01 09:00:00,70.8336897,0.9754636251474987,0
2014-02-01 10:00:00,70.79616568,0.9730439584211901,0
2014-02-01 11:00:00,71.21849014,0.9728612649026783,0
2014-02-01 12:00:00,70.71605474,0.9733814270177925,0
2014-02-01 13:00:00,70.86097936,0.9726098418798915,0
2014-02-01 14:00:00,70.84299733,0.9731011035558701,0
2014-02-01 15:00:00,71.92974532,0.9446804188907353,0
2014-02-01 16:00:00,71.79294961,0.9446937674951985,0
2014-02-01 17:00:00,71.10245254,0.9722769666062688,0
2014-02-01 18:00:00,71.47578673,0.9739854104002311,0
2014-02-01 19:00:00,73.06019458,0.9504249926724767,0
2014-02-01 20:00:00,71.57960823,0.948448367077828,0
2014-02-01 21:00:00,72.00120605,0.9451113689035798,0
2014-02-01 22:00:00,71.53750218,0.9714977304763088,0
2014-02-01 23:00:00,71.07065184,0.9716762615075311,0
2014-02-02 00:00:00,70.44906285,0.9708551196695432,0
2014-02-02 01:00:00,71.26135473,0.9714658854295913,0
2014-02-02 02:00:00,71.33996454,0.9659673614404919,0
2014-02-02 03:00:00,71.30097322,0.969734257234719,0
2014-02-02 04:00:00,69.9892031,0.9702150111508301,0
2014-02-02 05:00:00,70.48431814,0.9728738221339576,0
2014-02-02 06:00:00,70.00301726,0.9676411618795776,0
2014-02-02 07:00:00,70.80399895,0.9674171068912243,0
2014-02-02 08:00:00,69.16903154,0.971169937481367,0
2014-02-02 09:00:00,70.23674187,0.9696357956116136,0
2014-02-02 10:00:00,70.13354079,0.9705275454109609,0
2014-02-02 11:00:00,70.15141027,0.9648703153579943,0
2014-02-02 12:00:00,69.00452108,0.967105986817818,0
2014-02-02 13:00:00,69.71760276,0.9667741312240883,0
2014-02-02 14:00:00,70.12305221,0.9658888548208752,0
2014-02-02 15:00:00,69.76208503,0.9666050506647832,0
2014-02-02 16:00:00,69.90676189,0.96521755644808,0
2014-02-02 17:00:00,70.43625119,0.9641552891189962,0
2014-02-02 18:00:00,71.23295217,0.9666020337889772,0
2014-02-02 19:00:00,71.99986698,0.9537494596707614,0
2014-02-02 20:00:00,72.88904636,0.9479290156767965,0
2014-02-02 21:00:00,72.65424564,0.9483403701371751,0
2014-02-02 22:00:00,71.64446397,0.9501558994920218,0
2014-02-02 23:00:00,72.49652262,0.9541987269667227,0
2014-02-03 00:00:00,72.19594917,0.9510037310543364,0
2014-02-03 01:00:00,71.27499667,0.9641638755602678,0
2014-02-03 02:00:00,71.54927665,0.9651502860524847,0
2014-02-03 03:00:00,71.37741336,0.9601098965796144,0
2014-02-03 04:00:00,70.96126394,0.9599963306230609,0
2014-02-03 05:00:00,70.86526769,0.9600010112350761,0
2014-02-03 06:00:00,69.51742692,0.9615285874573367,0
2014-02-03 07:00:00,70.23699729,0.9642448940334793,0
2014-02-03 08:00:00,70.25478592,0.9607307721057866,0
2014-02-03 09:00:00,69.54660274,0.9632896288194636,0
2014-02-03 10:00:00,71.28535022,0.9621404781241383,0
2014-02-03 11:00:00,71.76620383,0.9485449633207589,0
2014-02-03 12:00:00,73.1581291,0.9517697307275019,0
2014-02-03 13:00:00,72.81950243,0.9458592785557581,0
2014-02-03 14:00:00,73.94357122,0.5016590633993981,0
2014-02-03 15:00:00,73.31051239,0.953500701107287,0
2014-02-03 16:00:00,75.01779737,0.5060445814495511,0
2014-02-03 17:00:00,73.79603192,0.5090719468830827,0
2014-02-03 18:00:00,74.03478298,0.5052092279397605,0
2014-02-03 19:00:00,74.89001392,0.5005853279976358,0
2014-02-03 20:00:00,74.20342727,0.508331954327606,0
2014-02-03 21:00:00,75.47335894,0.5050549373516178,0
2014-02-03 22:00:00,74.35480145,0.5094377243398509,0
2014-02-03 23:00:00,73.90516246,0.5029602556132089,0
2014-02-04 00:00:00,74.27115536,0.5065695408253712,0
2014-02-04 01:00:00,72.83977840000001,0.9507697300546453,0
2014-02-04 02:00:00,72.75240643,0.9527119970365707,0
2014-02-04 03:00:00,72.32492459999997,0.9498089494143319,0
2014-02-04 04:00:00,73.52854801,0.9457065344357662,0
2014-02-04 05:00:00,72.4911934,0.9525817894662668,0
2014-02-04 06:00:00,72.27198579,0.9534078108061738,0
2014-02-04 07:00:00,71.4871934,0.9615091687402904,0
2014-02-04 08:00:00,72.12293771,0.9475978646645223,0
2014-02-04 09:00:00,72.29360612,0.9503504683900933,0
2014-02-04 10:00:00,72.86539996,0.9465527375325667,0
2014-02-04 11:00:00,71.36774996,0.959891248645351,0
2014-02-04 12:00:00,73.26391824,0.9491322289062878,0
2014-02-04 13:00:00,73.68072512,0.9463109616556045,0
2014-02-04 14:00:00,72.61150204,0.9493392244029151,0
2014-02-04 15:00:00,73.07639687,0.5018670103191495,0
2014-02-04 16:00:00,74.24530254,0.5056015180768489,0
2014-02-04 17:00:00,74.49700643,0.5046869124472303,0
2014-02-04 18:00:00,75.69456912,0.4989507995870527,0
2014-02-04 19:00:00,74.47440675,0.5110293170282858,0
2014-02-04 20:00:00,74.34991774,0.5107834427328206,0
2014-02-04 21:00:00,73.98990175,0.5070708888503941,0
2014-02-04 22:00:00,73.49337021,0.9524282808164777,0
2014-02-04 23:00:00,74.69248458,0.5037089895698541,0
2014-02-05 00:00:00,72.92171344,0.9477143026573347,0
2014-02-05 01:00:00,73.9381704,0.5042947828439357,0
2014-02-05 02:00:00,73.26932063,0.9466962124202352,0
2014-02-05 03:00:00,72.89486303,0.9484082136150872,0
2014-02-05 04:00:00,71.82789886,0.945872318515099,0
2014-02-05 05:00:00,71.50326635,0.9630780029234282,0
2014-02-05 06:00:00,72.43797863,0.9463735105034555,0
2014-02-05 07:00:00,71.49212101,0.9499139502105406,0
2014-02-05 08:00:00,71.97523749,0.9500048563572016,0
2014-02-05 09:00:00,72.25395073,0.9510717795373765,0
2014-02-05 10:00:00,72.56517449,0.9480382030877845,0
2014-02-05 11:00:00,71.83775883,0.9503604737231689,0
2014-02-05 12:00:00,73.44242506,0.9464924321537904,0
2014-02-05 13:00:00,74.27947284,0.5056696102950775,0
2014-02-05 14:00:00,72.99596329,0.9512130433199144,0
2014-02-05 15:00:00,74.10552743,0.9479804221597923,0
2014-02-05 16:00:00,73.61788608,0.9507807503322464,0
2014-02-05 17:00:00,73.31701516,0.9460752138088646,0
2014-02-05 18:00:00,73.01174645,0.9503251001071734,0
2014-02-05 19:00:00,74.31390131,0.49573007557308946,0
2014-02-05 20:00:00,73.22819982,0.9454414674257912,0
2014-02-05 21:00:00,73.72890646,0.9487305220047156,0
2014-02-05 22:00:00,72.94723977,0.9452666239176437,0
2014-02-05 23:00:00,73.8378393,0.5041060237263508,0
2014-02-06 00:00:00,72.12373833,0.946185680186547,0
2014-02-06 01:00:00,72.04284098,0.948574304505486,0
2014-02-06 02:00:00,72.25186859,0.9472807697620129,0
2014-02-06 03:00:00,73.09282493,0.5090618867670358,0
2014-02-06 04:00:00,71.36865067,0.9612562168367423,0
2014-02-06 05:00:00,71.49960342,0.9445356535233131,0
2014-02-06 06:00:00,70.32354612,0.9636773711556479,0
2014-02-06 07:00:00,70.39520632,0.9595723792128126,0
2014-02-06 08:00:00,71.16626768,0.9618410781208342,0
2014-02-06 09:00:00,70.02861579,0.9577484009670554,0
2014-02-06 10:00:00,71.96241743,0.9507113340450498,0
2014-02-06 11:00:00,72.38074162,0.9488357373463473,0
2014-02-06 12:00:00,71.76366871,0.9443535930824544,0
2014-02-06 13:00:00,71.43442294,0.9582657285209406,0
2014-02-06 14:00:00,72.96389766,0.9497783811533625,0
2014-02-06 15:00:00,72.40563890000001,0.9485681345380081,0
2014-02-06 16:00:00,73.24319119,0.9486013530470766,0
2014-02-06 17:00:00,74.49209885,0.5061293616412198,0
2014-02-06 18:00:00,75.67593984,0.5044926522027127,0
2014-02-06 19:00:00,76.29491541,0.7763793217532486,0
2014-02-06 20:00:00,74.47855616,0.5147047041595544,0
2014-02-06 21:00:00,73.97881601,0.5070852043094985,0
2014-02-06 22:00:00,74.2503925,0.4991480578342927,0
2014-02-06 23:00:00,73.65281821,0.9440232861327835,0
2014-02-07 00:00:00,73.5566298,0.9492222420599705,0
2014-02-07 01:00:00,74.55125277,0.5019026799976046,0
2014-02-07 02:00:00,73.17815807,0.9480579472130322,0
2014-02-07 03:00:00,73.99622426,0.5049635416944378,0
2014-02-07 04:00:00,72.16705646,0.9520306537647584,0
2014-02-07 05:00:00,72.45023357,0.948609394670003,0
2014-02-07 06:00:00,73.06302806,0.5061853950047492,0
2014-02-07 07:00:00,72.0095,0.9449843466334245,0
2014-02-07 08:00:00,71.80741665,0.9506333958315779,0
2014-02-07 09:00:00,71.04467432,0.9623453695355898,0
2014-02-07 10:00:00,71.97005629,0.9501746875556599,0
2014-02-07 11:00:00,72.90941163,0.9452758991283172,0
2014-02-07 12:00:00,72.17063774,0.9431206289088429,0
2014-02-07 13:00:00,73.06947938,0.5097661615292512,0
2014-02-07 14:00:00,73.0341092,0.9517979001228899,0
2014-02-07 15:00:00,73.80953945,0.5133629395578765,0
2014-02-07 16:00:00,74.31038278,0.5055208742717716,0
2014-02-07 17:00:00,73.68024234,0.9454422418389181,0
2014-02-07 18:00:00,74.41363078,0.5109901673502337,0
2014-02-07 19:00:00,74.41119626,0.5046589306451035,0
2014-02-07 20:00:00,75.30582101,0.49717310684601523,0
2014-02-07 21:00:00,73.72231831,0.9491664368652815,0
2014-02-07 22:00:00,73.956886,0.49957612352649994,0
2014-02-07 23:00:00,74.57015739,0.4997359979018232,0
2014-02-08 00:00:00,74.38656607,0.5024688468228767,0
2014-02-08 01:00:00,73.40422925,0.9482413899860866,0
2014-02-08 02:00:00,74.70798308,0.4920402630703421,0
2014-02-08 03:00:00,74.45851269,0.5002685721317124,0
2014-02-08 04:00:00,73.61811087,0.9496072624711115,0
2014-02-08 05:00:00,72.61189448,0.9521258053806639,0
2014-02-08 06:00:00,72.51799386,0.9491769548216822,0
2014-02-08 07:00:00,72.23863682,0.9489231663196542,0
2014-02-08 08:00:00,72.24960786,0.953879274466369,0
2014-02-08 09:00:00,72.36965218,0.9506185279608274,0
2014-02-08 10:00:00,73.01194094,0.9486531304382425,0
2014-02-08 11:00:00,71.62813647,0.951698478573423,0
2014-02-08 12:00:00,73.08187593,0.9489963876617717,0
2014-02-08 13:00:00,72.56747177,0.9504088457291321,0
2014-02-08 14:00:00,72.40514197,0.9504703859182536,0
2014-02-08 15:00:00,71.49508201,0.9589979264328354,0
2014-02-08 16:00:00,72.94715866,0.9498957851469901,0
2014-02-08 17:00:00,72.921265,0.9486088244700125,0
2014-02-08 18:00:00,73.01400553,0.949281695198138,0
2014-02-08 19:00:00,72.79306485,0.9464115511809182,0
2014-02-08 20:00:00,72.85442183,0.9458944171518778,0
2014-02-08 21:00:00,71.65525912,0.9529365662216626,0
2014-02-08 22:00:00,72.67823919,0.9520407668540359,0
2014-02-08 23:00:00,71.24393979999998,0.9562876717281769,0
2014-02-09 00:00:00,72.55938056,0.950834699753217,0
2014-02-09 01:00:00,72.05872252,0.9521191997825303,0
2014-02-09 02:00:00,70.76837988,0.956686929896069,0
2014-02-09 03:00:00,72.2572247,0.9513559493788729,0
2014-02-09 04:00:00,70.78523809,0.953716365849305,0
2014-02-09 05:00:00,70.62316491,0.9587852872491255,0
2014-02-09 06:00:00,69.95124246,0.9548235047679147,0
2014-02-09 07:00:00,69.93090011,0.9570825926924773,0
2014-02-09 08:00:00,70.59418428,0.9557137968116585,0
2014-02-09 09:00:00,70.22278152,0.9565488210855458,0
2014-02-09 10:00:00,70.96283441,0.9574711970329896,0
2014-02-09 11:00:00,69.80899995,0.9582547763167633,0
2014-02-09 12:00:00,70.54885559,0.9503739340681052,0
2014-02-09 13:00:00,69.93109781,0.9556316847805931,0
2014-02-09 14:00:00,69.51149457,0.9526349064325732,0
2014-02-09 15:00:00,69.65236836,0.9534968277417508,0
2014-02-09 16:00:00,70.29518506,0.9568334776852641,0
2014-02-09 17:00:00,71.62899935,0.9552029111944189,0
2014-02-09 18:00:00,70.19075454,0.9530457913692115,0
2014-02-09 19:00:00,70.75169665,0.9529596958405278,0
2014-02-09 20:00:00,70.81184472,0.9510718919010066,0
2014-02-09 21:00:00,72.25826358,0.9513613398828752,0
2014-02-09 22:00:00,71.2385615,0.9504629672555553,0
2014-02-09 23:00:00,71.58482682,0.9491250350411512,0
2014-02-10 00:00:00,72.05545689,0.9521462459440547,0
2014-02-10 01:00:00,70.68437859,0.9494570738742929,0
2014-02-10 02:00:00,71.74562272,0.9493716687987561,0
2014-02-10 03:00:00,70.63016123,0.952840679491248,0
2014-02-10 04:00:00,70.10605477,0.9508377059265347,0
2014-02-10 05:00:00,69.15085681,0.9497021540384799,0
2014-02-10 06:00:00,70.53897933,0.9500884687053911,0
2014-02-10 07:00:00,69.75848063,0.9527829465689787,0
2014-02-10 08:00:00,69.0311664,0.9498870236163075,0
2014-02-10 09:00:00,69.97462923,0.9503673259228848,0
2014-02-10 10:00:00,70.99730927,0.9490529367695459,0
2014-02-10 11:00:00,71.81090729,0.948861182741076,0
2014-02-10 12:00:00,71.22813976,0.9495692352855785,0
2014-02-10 13:00:00,73.54807891,0.9470648653683112,0
2014-02-10 14:00:00,73.1994691,0.9482332867179607,0
2014-02-10 15:00:00,72.48376476,0.9543734400855124,0
2014-02-10 16:00:00,73.27048296,0.9504393228135433,0
2014-02-10 17:00:00,72.63291885,0.9450770223617472,0
2014-02-10 18:00:00,73.04230204,0.9482340254824433,0
2014-02-10 19:00:00,73.59851179,0.9433899775643579,0
2014-02-10 20:00:00,73.94426246,0.5065026491091904,0
2014-02-10 21:00:00,72.24379429999998,0.9459142485148526,0
2014-02-10 22:00:00,72.89933674,0.9476602046459285,0
2014-02-10 23:00:00,73.3069622,0.9489159186860173,0
2014-02-11 00:00:00,73.94052267,0.5022427588563518,0
2014-02-11 01:00:00,72.92628635,0.9473879530599565,0
2014-02-11 02:00:00,72.67838417,0.9475388771666666,0
2014-02-11 03:00:00,73.30959938,0.9454788370870955,0
2014-02-11 04:00:00,73.02655382,0.9512716359701687,0
2014-02-11 05:00:00,72.29872004,0.9466365493881794,0
2014-02-11 06:00:00,71.88552448,0.9507975343148279,0
2014-02-11 07:00:00,72.40495323,0.9483002603117269,0
2014-02-11 08:00:00,72.02464429,0.9464580818813191,0
2014-02-11 09:00:00,72.19614083,0.9495892515299624,0
2014-02-11 10:00:00,72.60597358,0.946957676399454,0
2014-02-11 11:00:00,72.39294669,0.9469929998749481,0
2014-02-11 12:00:00,71.43716569,0.9510230217115541,0
2014-02-11 13:00:00,73.99604465,0.5064545188835852,0
2014-02-11 14:00:00,73.50943035,0.9480369187312389,0
2014-02-11 15:00:00,73.45291204,0.9514774524952625,0
2014-02-11 16:00:00,72.83513404,0.9498577329851836,0
2014-02-11 17:00:00,73.94819798,0.5009637943026757,0
2014-02-11 18:00:00,72.4788448,0.9504049214909931,0
2014-02-11 19:00:00,72.83570362,0.9498466377452698,0
2014-02-11 20:00:00,73.99025826,0.507224773123315,0
2014-02-11 21:00:00,72.88226906,0.952273958416842,0
2014-02-11 22:00:00,73.27645109,0.9479613468708675,0
2014-02-11 23:00:00,74.02768967,0.5024203116914538,0
2014-02-12 00:00:00,73.89558413,0.503422437420153,0
2014-02-12 01:00:00,72.59262336,0.9463037939557263,0
2014-02-12 02:00:00,71.72471476,0.9462419530772694,0
2014-02-12 03:00:00,72.13704935,0.9462319491881207,0
2014-02-12 04:00:00,71.67420314,0.9418714414434316,0
2014-02-12 05:00:00,70.80216066,0.9514947297545948,0
2014-02-12 06:00:00,71.79116991,0.9502392872534691,0
2014-02-12 07:00:00,70.14151030000001,0.9485087803930949,0
2014-02-12 08:00:00,71.38580367,0.9500618845620882,0
2014-02-12 09:00:00,70.1927803,0.9490837346896773,0
2014-02-12 10:00:00,71.53122540000003,0.9467512405329201,0
2014-02-12 11:00:00,70.74462709,0.9466690006221383,0
2014-02-12 12:00:00,71.60956249,0.9480078101272018,0
2014-02-12 13:00:00,72.63429747,0.9445260767975915,0
2014-02-12 14:00:00,72.72337319,0.947555216974225,0
2014-02-12 15:00:00,73.61530291,0.9455132117171855,0
2014-02-12 16:00:00,73.79199341,0.5043447242950302,0
2014-02-12 17:00:00,74.02452744,0.5081457183969431,0
2014-02-12 18:00:00,73.33443313,0.9420000826583163,0
2014-02-12 19:00:00,73.77239947,0.5065662853859008,0
2014-02-12 20:00:00,74.18795723,0.5090621353662423,0
2014-02-12 21:00:00,72.73057539,0.9482665669777115,0
2014-02-12 22:00:00,73.0460628,0.9463098168715357,0
2014-02-12 23:00:00,72.61851266,0.9458332165366763,0
